name,year,povtype,covid,estimate,value
Tunisia,2013,Extreme poverty line,FALSE,FALSE,0.00865809
Tunisia,2013,Poorest 20% of people globally,FALSE,FALSE,0.02450616
Tunisia,2015,Extreme poverty line,FALSE,FALSE,0.003287933
Tunisia,2015,Poorest 20% of people globally,FALSE,FALSE,0.01637235
Tunisia,2018,Extreme poverty line,FALSE,FALSE,0.002047348
Tunisia,2018,Poorest 20% of people globally,FALSE,FALSE,0.01743995
Tunisia,2018,Extreme poverty line,TRUE,FALSE,0.002191956
Tunisia,2018,Poorest 20% of people globally,TRUE,FALSE,0.01816336
Tunisia,2019,Extreme poverty line,FALSE,TRUE,0.002009569
Tunisia,2019,Poorest 20% of people globally,FALSE,TRUE,0.01783848
Tunisia,2019,Extreme poverty line,TRUE,TRUE,0.002191956
Tunisia,2019,Poorest 20% of people globally,TRUE,TRUE,0.019185
Tunisia,2020,Extreme poverty line,FALSE,TRUE,0.001909319
Tunisia,2020,Poorest 20% of people globally,FALSE,TRUE,0.01645029
Tunisia,2020,Extreme poverty line,TRUE,TRUE,0.002652492
Tunisia,2020,Poorest 20% of people globally,TRUE,TRUE,0.02193628
Tunisia,2021,Extreme poverty line,FALSE,TRUE,0.001704972
Tunisia,2021,Poorest 20% of people globally,FALSE,TRUE,0.01697318
Tunisia,2021,Extreme poverty line,TRUE,TRUE,0.002461845
Tunisia,2021,Poorest 20% of people globally,TRUE,TRUE,0.02173947
Tunisia,2022,Extreme poverty line,FALSE,TRUE,0.001308194
Tunisia,2023,Extreme poverty line,FALSE,TRUE,0.001046108
Tunisia,2024,Extreme poverty line,FALSE,TRUE,0.0008368359
Turkey,2010,Extreme poverty line,FALSE,FALSE,0.007822819
Turkey,2010,Poorest 20% of people globally,FALSE,FALSE,0.01431182
Turkey,2011,Extreme poverty line,FALSE,FALSE,0.002771054
Turkey,2011,Poorest 20% of people globally,FALSE,FALSE,0.01169508
Turkey,2012,Extreme poverty line,FALSE,FALSE,0.002572685
Turkey,2012,Poorest 20% of people globally,FALSE,FALSE,0.01108719
Turkey,2013,Extreme poverty line,FALSE,FALSE,0.003319471
Turkey,2013,Poorest 20% of people globally,FALSE,FALSE,0.01229897
Turkey,2015,Extreme poverty line,FALSE,FALSE,0.002806416
Turkey,2015,Poorest 20% of people globally,FALSE,FALSE,0.01403952
Turkey,2018,Extreme poverty line,FALSE,FALSE,0.0004403256
Turkey,2018,Poorest 20% of people globally,FALSE,FALSE,0.00917308
Turkey,2018,Extreme poverty line,TRUE,FALSE,0.0007982764
Turkey,2018,Poorest 20% of people globally,TRUE,FALSE,0.009333023
Turkey,2019,Extreme poverty line,FALSE,TRUE,0.0007982764
Turkey,2019,Poorest 20% of people globally,FALSE,TRUE,0.009541566
Turkey,2019,Extreme poverty line,TRUE,TRUE,0.0007982764
Turkey,2019,Poorest 20% of people globally,TRUE,TRUE,0.01001509
Turkey,2020,Extreme poverty line,FALSE,TRUE,0.0004403256
Turkey,2020,Poorest 20% of people globally,FALSE,TRUE,0.008823464
Turkey,2020,Extreme poverty line,TRUE,TRUE,0.00173793
Turkey,2020,Poorest 20% of people globally,TRUE,TRUE,0.01199581
Turkey,2021,Extreme poverty line,FALSE,TRUE,0.0004039695
Turkey,2021,Poorest 20% of people globally,FALSE,TRUE,0.00917308
Turkey,2021,Extreme poverty line,TRUE,TRUE,0.001082395
Turkey,2021,Poorest 20% of people globally,TRUE,TRUE,0.01169058
Turkey,2022,Extreme poverty line,FALSE,TRUE,0.0004039695
Turkey,2023,Extreme poverty line,FALSE,TRUE,0.0004039695
Turkey,2024,Extreme poverty line,FALSE,TRUE,0.0004039695
Turkmenistan,2010,Extreme poverty line,FALSE,FALSE,0.1269755
Turkmenistan,2010,Poorest 20% of people globally,FALSE,FALSE,0.1696567
Turkmenistan,2011,Extreme poverty line,FALSE,FALSE,0.08956506
Turkmenistan,2011,Poorest 20% of people globally,FALSE,FALSE,0.1488889
Turkmenistan,2012,Extreme poverty line,FALSE,FALSE,0.06658031
Turkmenistan,2012,Poorest 20% of people globally,FALSE,FALSE,0.1305019
Turkmenistan,2013,Extreme poverty line,FALSE,FALSE,0.04907605
Turkmenistan,2013,Poorest 20% of people globally,FALSE,FALSE,0.1243519
Turkmenistan,2015,Extreme poverty line,FALSE,FALSE,0.02778561
Turkmenistan,2015,Poorest 20% of people globally,FALSE,FALSE,0.104117
Turkmenistan,2018,Extreme poverty line,FALSE,FALSE,0.01050625
Turkmenistan,2018,Poorest 20% of people globally,FALSE,FALSE,0.07555014
Turkmenistan,2018,Extreme poverty line,TRUE,FALSE,0.01350393
Turkmenistan,2018,Poorest 20% of people globally,TRUE,FALSE,0.0871499
Turkmenistan,2019,Extreme poverty line,FALSE,TRUE,0.009135902
Turkmenistan,2019,Poorest 20% of people globally,FALSE,TRUE,0.07262688
Turkmenistan,2019,Extreme poverty line,TRUE,TRUE,0.01064875
Turkmenistan,2019,Poorest 20% of people globally,TRUE,TRUE,0.07935864
Turkmenistan,2020,Extreme poverty line,FALSE,TRUE,0.007086206
Turkmenistan,2020,Poorest 20% of people globally,FALSE,TRUE,0.05960172
Turkmenistan,2020,Extreme poverty line,TRUE,TRUE,0.01046046
Turkmenistan,2020,Poorest 20% of people globally,TRUE,TRUE,0.07552911
Turkmenistan,2021,Extreme poverty line,FALSE,TRUE,0.005548974
Turkmenistan,2021,Poorest 20% of people globally,FALSE,TRUE,0.0556998
Turkmenistan,2021,Extreme poverty line,TRUE,TRUE,0.007989333
Turkmenistan,2021,Poorest 20% of people globally,TRUE,TRUE,0.06995979
Turkmenistan,2022,Extreme poverty line,FALSE,TRUE,0.004336019
Turkmenistan,2023,Extreme poverty line,FALSE,TRUE,0.003413704
Turkmenistan,2024,Extreme poverty line,FALSE,TRUE,0.002704972
Tuvalu,2010,Extreme poverty line,FALSE,FALSE,0.03260417
Tuvalu,2010,Poorest 20% of people globally,FALSE,FALSE,0.05708742
Tuvalu,2011,Extreme poverty line,FALSE,FALSE,0.02713015
Tuvalu,2011,Poorest 20% of people globally,FALSE,FALSE,0.05708742
Tuvalu,2012,Extreme poverty line,FALSE,FALSE,0.02713015
Tuvalu,2012,Poorest 20% of people globally,FALSE,FALSE,0.07448397
Tuvalu,2013,Extreme poverty line,FALSE,FALSE,0.02713015
Tuvalu,2013,Poorest 20% of people globally,FALSE,FALSE,0.08449403
Tuvalu,2015,Extreme poverty line,FALSE,FALSE,0.01618211
Tuvalu,2015,Poorest 20% of people globally,FALSE,FALSE,0.07602517
Tuvalu,2018,Extreme poverty line,FALSE,FALSE,0.005815788
Tuvalu,2018,Poorest 20% of people globally,FALSE,FALSE,0.07110066
Tuvalu,2018,Extreme poverty line,TRUE,FALSE,0.005815788
Tuvalu,2018,Poorest 20% of people globally,TRUE,FALSE,0.08449403
Tuvalu,2019,Extreme poverty line,FALSE,TRUE,0.002823208
Tuvalu,2019,Poorest 20% of people globally,FALSE,TRUE,0.06959895
Tuvalu,2019,Extreme poverty line,TRUE,TRUE,0.002823208
Tuvalu,2019,Poorest 20% of people globally,TRUE,TRUE,0.07110066
Tuvalu,2020,Extreme poverty line,FALSE,TRUE,0.002823208
Tuvalu,2020,Poorest 20% of people globally,FALSE,TRUE,0.05708742
Tuvalu,2020,Extreme poverty line,TRUE,TRUE,0.005815788
Tuvalu,2020,Poorest 20% of people globally,TRUE,TRUE,0.07110066
Tuvalu,2021,Extreme poverty line,FALSE,TRUE,0.001411604
Tuvalu,2021,Poorest 20% of people globally,FALSE,TRUE,0.05708742
Tuvalu,2021,Extreme poverty line,TRUE,TRUE,0.002823208
Tuvalu,2021,Poorest 20% of people globally,TRUE,TRUE,0.07110066
Tuvalu,2022,Extreme poverty line,FALSE,TRUE,0.001411604
Tuvalu,2023,Extreme poverty line,FALSE,TRUE,0.001411604
Tuvalu,2024,Extreme poverty line,FALSE,TRUE,0.001411604
Uganda,2010,Extreme poverty line,FALSE,FALSE,0.4310045
Uganda,2010,Poorest 20% of people globally,FALSE,FALSE,0.5020971
Uganda,2011,Extreme poverty line,FALSE,FALSE,0.3839741
Uganda,2011,Poorest 20% of people globally,FALSE,FALSE,0.4967731
Uganda,2012,Extreme poverty line,FALSE,FALSE,0.3657373
Uganda,2012,Poorest 20% of people globally,FALSE,FALSE,0.5031523
Uganda,2013,Extreme poverty line,FALSE,FALSE,0.369163
Uganda,2013,Poorest 20% of people globally,FALSE,FALSE,0.5439695
Uganda,2015,Extreme poverty line,FALSE,FALSE,0.3916687
Uganda,2015,Poorest 20% of people globally,FALSE,FALSE,0.5920101
Uganda,2018,Extreme poverty line,FALSE,FALSE,0.3869552
Uganda,2018,Poorest 20% of people globally,FALSE,FALSE,0.6250296
Uganda,2018,Extreme poverty line,TRUE,FALSE,0.4017393
Uganda,2018,Poorest 20% of people globally,TRUE,FALSE,0.640628
Uganda,2019,Extreme poverty line,FALSE,TRUE,0.369592
Uganda,2019,Poorest 20% of people globally,FALSE,TRUE,0.614308
Uganda,2019,Extreme poverty line,TRUE,TRUE,0.3910074
Uganda,2019,Poorest 20% of people globally,TRUE,TRUE,0.6356035
Uganda,2020,Extreme poverty line,FALSE,TRUE,0.3569391
Uganda,2020,Poorest 20% of people globally,FALSE,TRUE,0.5988695
Uganda,2020,Extreme poverty line,TRUE,TRUE,0.3909901
Uganda,2020,Poorest 20% of people globally,TRUE,TRUE,0.6284193
Uganda,2021,Extreme poverty line,FALSE,TRUE,0.3411399
Uganda,2021,Poorest 20% of people globally,FALSE,TRUE,0.597869
Uganda,2021,Extreme poverty line,TRUE,TRUE,0.3829911
Uganda,2021,Poorest 20% of people globally,TRUE,TRUE,0.6362057
Uganda,2022,Extreme poverty line,FALSE,TRUE,0.3252799
Uganda,2023,Extreme poverty line,FALSE,TRUE,0.3024984
Uganda,2024,Extreme poverty line,FALSE,TRUE,0.2703498
Ukraine,2010,Extreme poverty line,FALSE,FALSE,4.14576e-05
Ukraine,2010,Poorest 20% of people globally,FALSE,FALSE,0.0002555534
Ukraine,2011,Extreme poverty line,FALSE,FALSE,0
Ukraine,2011,Poorest 20% of people globally,FALSE,FALSE,0.0001623692
Ukraine,2012,Extreme poverty line,FALSE,FALSE,0
Ukraine,2012,Poorest 20% of people globally,FALSE,FALSE,0.00127427
Ukraine,2013,Extreme poverty line,FALSE,FALSE,0
Ukraine,2013,Poorest 20% of people globally,FALSE,FALSE,0.0004419442
Ukraine,2015,Extreme poverty line,FALSE,FALSE,0.001198537
Ukraine,2015,Poorest 20% of people globally,FALSE,FALSE,0.002561251
Ukraine,2018,Extreme poverty line,FALSE,FALSE,9.935224e-05
Ukraine,2018,Poorest 20% of people globally,FALSE,FALSE,0.00241854
Ukraine,2018,Extreme poverty line,TRUE,FALSE,9.935224e-05
Ukraine,2018,Poorest 20% of people globally,TRUE,FALSE,0.003431906
Ukraine,2019,Extreme poverty line,FALSE,TRUE,9.935224e-05
Ukraine,2019,Poorest 20% of people globally,FALSE,TRUE,0.002360952
Ukraine,2019,Extreme poverty line,TRUE,TRUE,9.935224e-05
Ukraine,2019,Poorest 20% of people globally,TRUE,TRUE,0.003431906
Ukraine,2020,Extreme poverty line,FALSE,TRUE,9.935224e-05
Ukraine,2020,Poorest 20% of people globally,FALSE,TRUE,0.002360952
Ukraine,2020,Extreme poverty line,TRUE,TRUE,9.935224e-05
Ukraine,2020,Poorest 20% of people globally,TRUE,TRUE,0.003577173
Ukraine,2021,Extreme poverty line,FALSE,TRUE,9.935224e-05
Ukraine,2021,Poorest 20% of people globally,FALSE,TRUE,0.002360952
Ukraine,2021,Extreme poverty line,TRUE,TRUE,9.935224e-05
Ukraine,2021,Poorest 20% of people globally,TRUE,TRUE,0.003577173
Ukraine,2022,Extreme poverty line,FALSE,TRUE,9.935224e-05
Ukraine,2023,Extreme poverty line,FALSE,TRUE,9.935224e-05
Ukraine,2024,Extreme poverty line,FALSE,TRUE,9.935224e-05
United Arab Emirates,2010,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2010,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2011,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2011,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2012,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2012,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2013,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2013,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2015,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2015,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2018,Extreme poverty line,FALSE,FALSE,0
United Arab Emirates,2018,Poorest 20% of people globally,FALSE,FALSE,0
United Arab Emirates,2018,Extreme poverty line,TRUE,FALSE,0
United Arab Emirates,2018,Poorest 20% of people globally,TRUE,FALSE,0
United Arab Emirates,2019,Extreme poverty line,FALSE,TRUE,0
United Arab Emirates,2019,Poorest 20% of people globally,FALSE,TRUE,0
United Arab Emirates,2019,Extreme poverty line,TRUE,TRUE,0
United Arab Emirates,2019,Poorest 20% of people globally,TRUE,TRUE,0
United Arab Emirates,2020,Extreme poverty line,FALSE,TRUE,0
United Arab Emirates,2020,Poorest 20% of people globally,FALSE,TRUE,0
United Arab Emirates,2020,Extreme poverty line,TRUE,TRUE,0
United Arab Emirates,2020,Poorest 20% of people globally,TRUE,TRUE,0
United Arab Emirates,2021,Extreme poverty line,FALSE,TRUE,0
United Arab Emirates,2021,Poorest 20% of people globally,FALSE,TRUE,0
United Arab Emirates,2021,Extreme poverty line,TRUE,TRUE,0
United Arab Emirates,2021,Poorest 20% of people globally,TRUE,TRUE,0
United Arab Emirates,2022,Extreme poverty line,FALSE,TRUE,0
United Arab Emirates,2023,Extreme poverty line,FALSE,TRUE,0
United Arab Emirates,2024,Extreme poverty line,FALSE,TRUE,0
United Kingdom,2010,Extreme poverty line,FALSE,FALSE,0.001409853
United Kingdom,2010,Poorest 20% of people globally,FALSE,FALSE,0.001697641
United Kingdom,2011,Extreme poverty line,FALSE,FALSE,0.003712448
United Kingdom,2011,Poorest 20% of people globally,FALSE,FALSE,0.003978295
United Kingdom,2012,Extreme poverty line,FALSE,FALSE,0.001689175
United Kingdom,2012,Poorest 20% of people globally,FALSE,FALSE,0.00198319
United Kingdom,2013,Extreme poverty line,FALSE,FALSE,0.001596023
United Kingdom,2013,Poorest 20% of people globally,FALSE,FALSE,0.001619636
United Kingdom,2015,Extreme poverty line,FALSE,FALSE,0.001474573
United Kingdom,2015,Poorest 20% of people globally,FALSE,FALSE,0.002512517
United Kingdom,2018,Extreme poverty line,FALSE,FALSE,0.001981104
United Kingdom,2018,Poorest 20% of people globally,FALSE,FALSE,0.00294035
United Kingdom,2018,Extreme poverty line,TRUE,FALSE,0.001981104
United Kingdom,2018,Poorest 20% of people globally,TRUE,FALSE,0.002978434
United Kingdom,2019,Extreme poverty line,FALSE,TRUE,0.001981104
United Kingdom,2019,Poorest 20% of people globally,FALSE,TRUE,0.002978434
United Kingdom,2019,Extreme poverty line,TRUE,TRUE,0.001981104
United Kingdom,2019,Poorest 20% of people globally,TRUE,TRUE,0.002978434
United Kingdom,2020,Extreme poverty line,FALSE,TRUE,0.001981104
United Kingdom,2020,Poorest 20% of people globally,FALSE,TRUE,0.002845092
United Kingdom,2020,Extreme poverty line,TRUE,TRUE,0.002052228
United Kingdom,2020,Poorest 20% of people globally,TRUE,TRUE,0.00304638
United Kingdom,2021,Extreme poverty line,FALSE,TRUE,0.001981104
United Kingdom,2021,Poorest 20% of people globally,FALSE,TRUE,0.002978434
United Kingdom,2021,Extreme poverty line,TRUE,TRUE,0.001981104
United Kingdom,2021,Poorest 20% of people globally,TRUE,TRUE,0.00304638
United Kingdom,2022,Extreme poverty line,FALSE,TRUE,0.001981104
United Kingdom,2023,Extreme poverty line,FALSE,TRUE,0.001981104
United Kingdom,2024,Extreme poverty line,FALSE,TRUE,0.001554112
United States,2010,Extreme poverty line,FALSE,FALSE,0.009998184
United States,2010,Poorest 20% of people globally,FALSE,FALSE,0.01249457
United States,2011,Extreme poverty line,FALSE,FALSE,0.009993321
United States,2011,Poorest 20% of people globally,FALSE,FALSE,0.01165758
United States,2012,Extreme poverty line,FALSE,FALSE,0.009988459
United States,2012,Poorest 20% of people globally,FALSE,FALSE,0.01249088
United States,2013,Extreme poverty line,FALSE,FALSE,0.009983597
United States,2013,Poorest 20% of people globally,FALSE,FALSE,0.01248904
United States,2015,Extreme poverty line,FALSE,FALSE,0.01165496
United States,2015,Poorest 20% of people globally,FALSE,FALSE,0.01249011
United States,2018,Extreme poverty line,FALSE,FALSE,0.01249065
United States,2018,Poorest 20% of people globally,FALSE,FALSE,0.01249065
United States,2018,Extreme poverty line,TRUE,FALSE,0.01249065
United States,2018,Poorest 20% of people globally,TRUE,FALSE,0.01249065
United States,2019,Extreme poverty line,FALSE,TRUE,0.01249065
United States,2019,Poorest 20% of people globally,FALSE,TRUE,0.01249065
United States,2019,Extreme poverty line,TRUE,TRUE,0.01249065
United States,2019,Poorest 20% of people globally,TRUE,TRUE,0.01249065
United States,2020,Extreme poverty line,FALSE,TRUE,0.01249065
United States,2020,Poorest 20% of people globally,FALSE,TRUE,0.01249065
United States,2020,Extreme poverty line,TRUE,TRUE,0.01249065
United States,2020,Poorest 20% of people globally,TRUE,TRUE,0.01249065
United States,2021,Extreme poverty line,FALSE,TRUE,0.01249065
United States,2021,Poorest 20% of people globally,FALSE,TRUE,0.01249065
United States,2021,Extreme poverty line,TRUE,TRUE,0.01249065
United States,2021,Poorest 20% of people globally,TRUE,TRUE,0.01249065
United States,2022,Extreme poverty line,FALSE,TRUE,0.01249065
United States,2023,Extreme poverty line,FALSE,TRUE,0.01249065
United States,2024,Extreme poverty line,FALSE,TRUE,0.01249065
Uruguay,2010,Extreme poverty line,FALSE,FALSE,0.001485781
Uruguay,2010,Poorest 20% of people globally,FALSE,FALSE,0.001891588
Uruguay,2011,Extreme poverty line,FALSE,FALSE,0.001148528
Uruguay,2011,Poorest 20% of people globally,FALSE,FALSE,0.002356427
Uruguay,2012,Extreme poverty line,FALSE,FALSE,0.001409885
Uruguay,2012,Poorest 20% of people globally,FALSE,FALSE,0.002988711
Uruguay,2013,Extreme poverty line,FALSE,FALSE,0.001636384
Uruguay,2013,Poorest 20% of people globally,FALSE,FALSE,0.004000801
Uruguay,2015,Extreme poverty line,FALSE,FALSE,0.001253706
Uruguay,2015,Poorest 20% of people globally,FALSE,FALSE,0.003315426
Uruguay,2018,Extreme poverty line,FALSE,FALSE,0.0005142874
Uruguay,2018,Poorest 20% of people globally,FALSE,FALSE,0.00229019
Uruguay,2018,Extreme poverty line,TRUE,FALSE,0.0005584995
Uruguay,2018,Poorest 20% of people globally,TRUE,FALSE,0.002316432
Uruguay,2019,Extreme poverty line,FALSE,TRUE,0.0005142874
Uruguay,2019,Poorest 20% of people globally,FALSE,TRUE,0.002316432
Uruguay,2019,Extreme poverty line,TRUE,TRUE,0.0005584995
Uruguay,2019,Poorest 20% of people globally,TRUE,TRUE,0.002490144
Uruguay,2020,Extreme poverty line,FALSE,TRUE,0.0005142874
Uruguay,2020,Poorest 20% of people globally,FALSE,TRUE,0.00224227
Uruguay,2020,Extreme poverty line,TRUE,TRUE,0.0005584995
Uruguay,2020,Poorest 20% of people globally,TRUE,TRUE,0.002655583
Uruguay,2021,Extreme poverty line,FALSE,TRUE,0.0005023073
Uruguay,2021,Poorest 20% of people globally,FALSE,TRUE,0.00224227
Uruguay,2021,Extreme poverty line,TRUE,TRUE,0.0005142874
Uruguay,2021,Poorest 20% of people globally,TRUE,TRUE,0.002490144
Uruguay,2022,Extreme poverty line,FALSE,TRUE,0.0005023073
Uruguay,2023,Extreme poverty line,FALSE,TRUE,0.0005023073
Uruguay,2024,Extreme poverty line,FALSE,TRUE,0.0005023073
Uzbekistan,2010,Extreme poverty line,FALSE,FALSE,0.3042423
Uzbekistan,2010,Poorest 20% of people globally,FALSE,FALSE,0.3928136
Uzbekistan,2011,Extreme poverty line,FALSE,FALSE,0.2712745
Uzbekistan,2011,Poorest 20% of people globally,FALSE,FALSE,0.4060347
Uzbekistan,2012,Extreme poverty line,FALSE,FALSE,0.236728
Uzbekistan,2012,Poorest 20% of people globally,FALSE,FALSE,0.3890144
Uzbekistan,2013,Extreme poverty line,FALSE,FALSE,0.2065017
Uzbekistan,2013,Poorest 20% of people globally,FALSE,FALSE,0.3915008
Uzbekistan,2015,Extreme poverty line,FALSE,FALSE,0.1571939
Uzbekistan,2015,Poorest 20% of people globally,FALSE,FALSE,0.3569207
Uzbekistan,2018,Extreme poverty line,FALSE,FALSE,0.110905
Uzbekistan,2018,Poorest 20% of people globally,FALSE,FALSE,0.3138567
Uzbekistan,2018,Extreme poverty line,TRUE,FALSE,0.1200402
Uzbekistan,2018,Poorest 20% of people globally,TRUE,FALSE,0.3382444
Uzbekistan,2019,Extreme poverty line,FALSE,TRUE,0.1023146
Uzbekistan,2019,Poorest 20% of people globally,FALSE,TRUE,0.2972965
Uzbekistan,2019,Extreme poverty line,TRUE,TRUE,0.1107674
Uzbekistan,2019,Poorest 20% of people globally,TRUE,TRUE,0.324777
Uzbekistan,2020,Extreme poverty line,FALSE,TRUE,0.0930097
Uzbekistan,2020,Poorest 20% of people globally,FALSE,TRUE,0.2644329
Uzbekistan,2020,Extreme poverty line,TRUE,TRUE,0.1110194
Uzbekistan,2020,Poorest 20% of people globally,TRUE,TRUE,0.3156413
Uzbekistan,2021,Extreme poverty line,FALSE,TRUE,0.08393821
Uzbekistan,2021,Poorest 20% of people globally,FALSE,TRUE,0.254856
Uzbekistan,2021,Extreme poverty line,TRUE,TRUE,0.0998561
Uzbekistan,2021,Poorest 20% of people globally,TRUE,TRUE,0.2997866
Uzbekistan,2022,Extreme poverty line,FALSE,TRUE,0.0752878
Uzbekistan,2023,Extreme poverty line,FALSE,TRUE,0.06801458
Uzbekistan,2024,Extreme poverty line,FALSE,TRUE,0.0613088
Vanuatu,2010,Extreme poverty line,FALSE,FALSE,0.1315221
Vanuatu,2010,Poorest 20% of people globally,FALSE,FALSE,0.1795291
Vanuatu,2011,Extreme poverty line,FALSE,FALSE,0.1314253
Vanuatu,2011,Poorest 20% of people globally,FALSE,FALSE,0.2114356
Vanuatu,2012,Extreme poverty line,FALSE,FALSE,0.1307154
Vanuatu,2012,Poorest 20% of people globally,FALSE,FALSE,0.229247
Vanuatu,2013,Extreme poverty line,FALSE,FALSE,0.1280752
Vanuatu,2013,Poorest 20% of people globally,FALSE,FALSE,0.2565851
Vanuatu,2015,Extreme poverty line,FALSE,FALSE,0.1584079
Vanuatu,2015,Poorest 20% of people globally,FALSE,FALSE,0.3248378
Vanuatu,2018,Extreme poverty line,FALSE,FALSE,0.1401216
Vanuatu,2018,Poorest 20% of people globally,FALSE,FALSE,0.3414646
Vanuatu,2018,Extreme poverty line,TRUE,FALSE,0.1440756
Vanuatu,2018,Poorest 20% of people globally,TRUE,FALSE,0.3488557
Vanuatu,2019,Extreme poverty line,FALSE,TRUE,0.1352368
Vanuatu,2019,Poorest 20% of people globally,FALSE,TRUE,0.3411346
Vanuatu,2019,Extreme poverty line,TRUE,TRUE,0.141073
