name,year,povtype,covid,estimate,value
South Sudan,2019,Poorest 20% of population,TRUE,TRUE,0.221989700263774
South Sudan,2019,Rest of population,FALSE,TRUE,1.3119288836579
South Sudan,2019,Rest of population,TRUE,TRUE,1.3193215492178
South Sudan,2020,Poorest 20% of population,FALSE,TRUE,0.22395983276195
South Sudan,2020,Poorest 20% of population,TRUE,TRUE,0.224141330217129
South Sudan,2020,Rest of population,FALSE,TRUE,1.32306934652366
South Sudan,2020,Rest of population,TRUE,TRUE,1.32341504276804
South Sudan,2021,Poorest 20% of population,FALSE,TRUE,0.227974660100586
South Sudan,2021,Poorest 20% of population,TRUE,TRUE,0.224472947403507
South Sudan,2021,Rest of population,FALSE,TRUE,1.3307624340551
South Sudan,2021,Rest of population,TRUE,TRUE,1.32404467968499
Spain,2010,Poorest 20% of population,FALSE,FALSE,12.3925623766929
Spain,2010,Rest of population,FALSE,FALSE,45.8504405215175
Spain,2011,Poorest 20% of population,FALSE,FALSE,11.3117648845534
Spain,2011,Rest of population,FALSE,FALSE,44.2898558680276
Spain,2012,Poorest 20% of population,FALSE,FALSE,10.9111471574755
Spain,2012,Rest of population,FALSE,FALSE,42.169971567799
Spain,2013,Poorest 20% of population,FALSE,FALSE,9.90726535710696
Spain,2013,Rest of population,FALSE,FALSE,41.1841400829827
Spain,2014,Poorest 20% of population,FALSE,FALSE,10.0187905238185
Spain,2014,Rest of population,FALSE,FALSE,41.4023501487406
Spain,2016,Poorest 20% of population,FALSE,FALSE,10.7667638260005
Spain,2016,Rest of population,FALSE,FALSE,44.1083309455007
Spain,2017,Poorest 20% of population,FALSE,FALSE,11.7608625571792
Spain,2017,Rest of population,FALSE,FALSE,44.3641093238438
Spain,2018,Poorest 20% of population,FALSE,TRUE,11.9259626134474
Spain,2018,Poorest 20% of population,TRUE,TRUE,11.9259626134474
Spain,2018,Rest of population,FALSE,TRUE,44.9868729663812
Spain,2018,Rest of population,TRUE,TRUE,44.9868729663812
Spain,2019,Poorest 20% of population,FALSE,TRUE,12.1597160259589
Spain,2019,Poorest 20% of population,TRUE,TRUE,12.197280783146
Spain,2019,Rest of population,FALSE,TRUE,45.2322600290866
Spain,2019,Rest of population,TRUE,TRUE,45.2727446109654
Spain,2020,Poorest 20% of population,FALSE,TRUE,12.3036306963149
Spain,2020,Poorest 20% of population,TRUE,TRUE,11.1935575389615
Spain,2020,Rest of population,FALSE,TRUE,45.388418321398
Spain,2020,Rest of population,TRUE,TRUE,44.2509175358106
Spain,2021,Poorest 20% of population,FALSE,TRUE,12.4272696883383
Spain,2021,Poorest 20% of population,TRUE,TRUE,11.6658439312673
Spain,2021,Rest of population,FALSE,TRUE,45.5233151129522
Spain,2021,Rest of population,TRUE,TRUE,44.7186352252616
Sri Lanka,2010,Poorest 20% of population,FALSE,FALSE,2.56350150907214
Sri Lanka,2010,Rest of population,FALSE,FALSE,7.79881597316002
Sri Lanka,2011,Poorest 20% of population,FALSE,FALSE,2.63531337252261
Sri Lanka,2011,Rest of population,FALSE,FALSE,8.23993795651449
Sri Lanka,2012,Poorest 20% of population,FALSE,FALSE,2.60590484474445
Sri Lanka,2012,Rest of population,FALSE,FALSE,8.36351875884078
Sri Lanka,2013,Poorest 20% of population,FALSE,FALSE,2.70072859880201
Sri Lanka,2013,Rest of population,FALSE,FALSE,8.80397413115582
Sri Lanka,2014,Poorest 20% of population,FALSE,FALSE,2.74955300303345
Sri Lanka,2014,Rest of population,FALSE,FALSE,9.01590834029193
Sri Lanka,2015,Poorest 20% of population,FALSE,FALSE,2.89184247177165
Sri Lanka,2015,Rest of population,FALSE,FALSE,9.53750163508139
Sri Lanka,2016,Poorest 20% of population,FALSE,FALSE,3.03420726045911
Sri Lanka,2016,Rest of population,FALSE,FALSE,10.0640816154419
Sri Lanka,2017,Poorest 20% of population,FALSE,FALSE,3.07578263659902
Sri Lanka,2017,Rest of population,FALSE,FALSE,10.2019824599152
Sri Lanka,2018,Poorest 20% of population,FALSE,TRUE,3.11625929657008
Sri Lanka,2018,Poorest 20% of population,TRUE,TRUE,3.11440329117483
Sri Lanka,2018,Rest of population,FALSE,TRUE,10.3333886993525
Sri Lanka,2018,Rest of population,TRUE,TRUE,10.3300799613781
Sri Lanka,2019,Poorest 20% of population,FALSE,TRUE,3.14258985598572
Sri Lanka,2019,Poorest 20% of population,TRUE,TRUE,3.14512045897411
Sri Lanka,2019,Rest of population,FALSE,TRUE,10.3805002888595
Sri Lanka,2019,Rest of population,TRUE,TRUE,10.3850575482736
Sri Lanka,2020,Poorest 20% of population,FALSE,TRUE,3.19495108234134
Sri Lanka,2020,Poorest 20% of population,TRUE,TRUE,3.12193855000317
Sri Lanka,2020,Rest of population,FALSE,TRUE,10.4765554497182
Sri Lanka,2020,Rest of population,TRUE,TRUE,10.343521186449
Sri Lanka,2021,Poorest 20% of population,FALSE,TRUE,3.25686221396549
Sri Lanka,2021,Poorest 20% of population,TRUE,TRUE,3.19841801441093
Sri Lanka,2021,Rest of population,FALSE,TRUE,10.593842099405
Sri Lanka,2021,Rest of population,TRUE,TRUE,10.4830498749903
St Lucia,2010,Poorest 20% of population,FALSE,FALSE,2.86534285359172
St Lucia,2010,Rest of population,FALSE,FALSE,19.1972773720447
St Lucia,2011,Poorest 20% of population,FALSE,FALSE,1.79376888112568
St Lucia,2011,Rest of population,FALSE,FALSE,18.9103869630172
St Lucia,2012,Poorest 20% of population,FALSE,FALSE,3.13524544354557
St Lucia,2012,Rest of population,FALSE,FALSE,22.0147498713384
St Lucia,2013,Poorest 20% of population,FALSE,FALSE,2.64312015559192
St Lucia,2013,Rest of population,FALSE,FALSE,19.0241994214679
St Lucia,2014,Poorest 20% of population,FALSE,FALSE,2.73163297155124
St Lucia,2014,Rest of population,FALSE,FALSE,20.112286112366
St Lucia,2015,Poorest 20% of population,FALSE,FALSE,2.62849052785987
St Lucia,2015,Rest of population,FALSE,FALSE,19.8436175875231
St Lucia,2016,Poorest 20% of population,FALSE,FALSE,2.99206768741383
St Lucia,2016,Rest of population,FALSE,FALSE,23.0495580644328
St Lucia,2017,Poorest 20% of population,FALSE,FALSE,3.05257906118845
St Lucia,2017,Rest of population,FALSE,FALSE,23.5157115775656
St Lucia,2018,Poorest 20% of population,FALSE,TRUE,3.06293432490908
St Lucia,2018,Poorest 20% of population,TRUE,TRUE,3.06293432490908
St Lucia,2018,Rest of population,FALSE,TRUE,23.5954870708745
St Lucia,2018,Rest of population,TRUE,TRUE,23.5954870708745
St Lucia,2019,Poorest 20% of population,FALSE,TRUE,3.09232952545072
St Lucia,2019,Poorest 20% of population,TRUE,TRUE,3.11273306504684
St Lucia,2019,Rest of population,FALSE,TRUE,23.646020237533
St Lucia,2019,Rest of population,TRUE,TRUE,23.6804221628407
St Lucia,2020,Poorest 20% of population,FALSE,TRUE,3.11273291603018
St Lucia,2020,Poorest 20% of population,TRUE,TRUE,2.84699987902954
St Lucia,2020,Rest of population,FALSE,TRUE,23.6804222012113
St Lucia,2020,Rest of population,TRUE,TRUE,23.2267601133603
St Lucia,2021,Poorest 20% of population,FALSE,TRUE,3.18209499259724
St Lucia,2021,Poorest 20% of population,TRUE,TRUE,2.95500625261043
St Lucia,2021,Rest of population,FALSE,TRUE,23.7983821324197
St Lucia,2021,Rest of population,TRUE,TRUE,23.411586297962
Sudan,2010,Poorest 20% of population,FALSE,FALSE,1.49759566583897
Sudan,2010,Rest of population,FALSE,FALSE,5.01691628470147
Sudan,2011,Poorest 20% of population,FALSE,FALSE,1.57097128311413
Sudan,2011,Rest of population,FALSE,FALSE,5.13639282708655
Sudan,2012,Poorest 20% of population,FALSE,FALSE,1.72410741758286
Sudan,2012,Rest of population,FALSE,FALSE,5.46943829564861
Sudan,2013,Poorest 20% of population,FALSE,FALSE,1.72840807857985
Sudan,2013,Rest of population,FALSE,FALSE,5.2930664433222
Sudan,2014,Poorest 20% of population,FALSE,FALSE,1.70722338258374
Sudan,2014,Rest of population,FALSE,FALSE,5.02237829944531
Sudan,2015,Poorest 20% of population,FALSE,FALSE,1.74838243249236
Sudan,2015,Rest of population,FALSE,FALSE,5.14346522712221
Sudan,2016,Poorest 20% of population,FALSE,FALSE,1.78716756525917
Sudan,2016,Rest of population,FALSE,FALSE,5.25756083981636
Sudan,2017,Poorest 20% of population,FALSE,FALSE,1.81960384098641
Sudan,2017,Rest of population,FALSE,FALSE,5.35298606421075
Sudan,2018,Poorest 20% of population,FALSE,TRUE,1.73567695416984
Sudan,2018,Poorest 20% of population,TRUE,TRUE,1.73567695416984
Sudan,2018,Rest of population,FALSE,TRUE,5.10556216147444
Sudan,2018,Rest of population,TRUE,TRUE,5.10556216147444
Sudan,2019,Poorest 20% of population,FALSE,TRUE,1.65538212708395
Sudan,2019,Poorest 20% of population,TRUE,TRUE,1.65667615245448
Sudan,2019,Rest of population,FALSE,TRUE,5.0086855727324
Sudan,2019,Rest of population,TRUE,TRUE,5.01015509673954
Sudan,2020,Poorest 20% of population,FALSE,TRUE,1.60175130523394
Sudan,2020,Poorest 20% of population,TRUE,TRUE,1.53971779475438
Sudan,2020,Rest of population,FALSE,TRUE,4.94996222537742
Sudan,2020,Rest of population,TRUE,TRUE,4.88637702475865
Sudan,2021,Poorest 20% of population,FALSE,TRUE,1.56102092737342
Sudan,2021,Poorest 20% of population,TRUE,TRUE,1.46703084649482
Sudan,2021,Rest of population,FALSE,TRUE,4.90792563706064
Sudan,2021,Rest of population,TRUE,TRUE,4.81858188643369
Suriname,2010,Poorest 20% of population,FALSE,FALSE,0.540112273311981
Suriname,2010,Rest of population,FALSE,FALSE,12.8264966579963
Suriname,2011,Poorest 20% of population,FALSE,FALSE,0.506298808356039
Suriname,2011,Rest of population,FALSE,FALSE,13.3263830021388
Suriname,2012,Poorest 20% of population,FALSE,FALSE,0.514093233008147
Suriname,2012,Rest of population,FALSE,FALSE,13.5315396182995
Suriname,2013,Poorest 20% of population,FALSE,FALSE,0.584257035650479
Suriname,2013,Rest of population,FALSE,FALSE,13.8748185847394
Suriname,2014,Poorest 20% of population,FALSE,FALSE,0.579415984125837
Suriname,2014,Rest of population,FALSE,FALSE,13.7598717775486
Suriname,2015,Poorest 20% of population,FALSE,FALSE,0.49602605279452
Suriname,2015,Rest of population,FALSE,FALSE,13.0560018245388
Suriname,2016,Poorest 20% of population,FALSE,FALSE,0.463677048348768
Suriname,2016,Rest of population,FALSE,FALSE,12.2045330938497
Suriname,2017,Poorest 20% of population,FALSE,FALSE,0.466864588914795
Suriname,2017,Rest of population,FALSE,FALSE,12.2884396954825
Suriname,2018,Poorest 20% of population,FALSE,TRUE,0.471196188539419
Suriname,2018,Poorest 20% of population,TRUE,TRUE,0.471196188539419
Suriname,2018,Rest of population,FALSE,TRUE,12.4024593231511
Suriname,2018,Rest of population,TRUE,TRUE,12.4024593231511
Suriname,2019,Poorest 20% of population,FALSE,TRUE,0.526055854355044
Suriname,2019,Poorest 20% of population,TRUE,TRUE,0.566779263777586
Suriname,2019,Rest of population,FALSE,TRUE,12.4926885092546
Suriname,2019,Rest of population,TRUE,TRUE,12.5625272311305
Suriname,2020,Poorest 20% of population,FALSE,TRUE,0.566779665438137
Suriname,2020,Poorest 20% of population,TRUE,TRUE,0.449977155340598
Suriname,2020,Rest of population,FALSE,TRUE,12.5625271252096
Suriname,2020,Rest of population,TRUE,TRUE,12.3673302006281
Suriname,2021,Poorest 20% of population,FALSE,TRUE,0.566779462850127
Suriname,2021,Poorest 20% of population,TRUE,TRUE,0.47119649720632
Suriname,2021,Rest of population,FALSE,TRUE,12.5625271786336
Suriname,2021,Rest of population,TRUE,TRUE,12.4024592477177
Sweden,2010,Poorest 20% of population,FALSE,FALSE,20.8324030227341
Sweden,2010,Rest of population,FALSE,FALSE,55.3793021804854
Sweden,2011,Poorest 20% of population,FALSE,FALSE,20.8006977733671
Sweden,2011,Rest of population,FALSE,FALSE,56.0245393927074
Sweden,2012,Poorest 20% of population,FALSE,FALSE,21.2104245801244
Sweden,2012,Rest of population,FALSE,FALSE,57.3145817418548
Sweden,2013,Poorest 20% of population,FALSE,FALSE,20.7625850930955
Sweden,2013,Rest of population,FALSE,FALSE,59.1104664681327
Sweden,2014,Poorest 20% of population,FALSE,FALSE,22.1612248010462
Sweden,2014,Rest of population,FALSE,FALSE,60.2959356249826
Sweden,2015,Poorest 20% of population,FALSE,FALSE,22.3060120066652
Sweden,2015,Rest of population,FALSE,FALSE,62.570903395259
Sweden,2016,Poorest 20% of population,FALSE,FALSE,22.361248633016
Sweden,2016,Rest of population,FALSE,FALSE,63.5673195708441
Sweden,2017,Poorest 20% of population,FALSE,FALSE,22.8503758270243
Sweden,2017,Rest of population,FALSE,FALSE,63.3247029820895
Sweden,2018,Poorest 20% of population,FALSE,TRUE,22.9657139660801
Sweden,2018,Poorest 20% of population,TRUE,TRUE,22.9657139660801
Sweden,2018,Rest of population,FALSE,TRUE,63.6443472990215
Sweden,2018,Rest of population,TRUE,TRUE,63.6443472990215
Sweden,2019,Poorest 20% of population,FALSE,TRUE,23.0739107406286
Sweden,2019,Poorest 20% of population,TRUE,TRUE,23.1136662167266
Sweden,2019,Rest of population,FALSE,TRUE,63.727766675068
Sweden,2019,Rest of population,TRUE,TRUE,63.7587893606568
Sweden,2020,Poorest 20% of population,FALSE,TRUE,23.1955083829833
Sweden,2020,Poorest 20% of population,TRUE,TRUE,21.2026735887128
Sweden,2020,Rest of population,FALSE,TRUE,63.8229507557788
Sweden,2020,Rest of population,TRUE,TRUE,62.3776010221792
Sweden,2021,Poorest 20% of population,FALSE,TRUE,23.4031562128955
Sweden,2021,Poorest 20% of population,TRUE,TRUE,22.0626927289082
Sweden,2021,Rest of population,FALSE,TRUE,63.9872405227142
Sweden,2021,Rest of population,TRUE,TRUE,62.9736315342788
Switzerland,2010,Poorest 20% of population,FALSE,FALSE,25.9040339069838
Switzerland,2010,Rest of population,FALSE,FALSE,76.9669960158156
Switzerland,2011,Poorest 20% of population,FALSE,FALSE,26.799763333509
Switzerland,2011,Rest of population,FALSE,FALSE,77.9532208990036
Switzerland,2012,Poorest 20% of population,FALSE,FALSE,28.2434346375549
Switzerland,2012,Rest of population,FALSE,FALSE,79.6627546196446
Switzerland,2013,Poorest 20% of population,FALSE,FALSE,28.6943493559985
Switzerland,2013,Rest of population,FALSE,FALSE,81.1565957110873
Switzerland,2014,Poorest 20% of population,FALSE,FALSE,27.3859264116673
Switzerland,2014,Rest of population,FALSE,FALSE,80.5203655117127
Switzerland,2015,Poorest 20% of population,FALSE,FALSE,27.2184629848971
Switzerland,2015,Rest of population,FALSE,FALSE,80.1202813439896
Switzerland,2016,Poorest 20% of population,FALSE,FALSE,27.0789212453655
Switzerland,2016,Rest of population,FALSE,FALSE,81.7349516527566
Switzerland,2017,Poorest 20% of population,FALSE,FALSE,27.219227992873
Switzerland,2017,Rest of population,FALSE,FALSE,81.4484801542576
Switzerland,2018,Poorest 20% of population,FALSE,TRUE,27.2827213651462
Switzerland,2018,Poorest 20% of population,TRUE,TRUE,27.2827213651462
Switzerland,2018,Rest of population,FALSE,TRUE,81.6384774454389
Switzerland,2018,Rest of population,TRUE,TRUE,81.6384774454389
Switzerland,2019,Poorest 20% of population,FALSE,TRUE,27.2971651427994
Switzerland,2019,Poorest 20% of population,TRUE,TRUE,27.2971715332205
Switzerland,2019,Rest of population,FALSE,TRUE,81.6550808158232
Switzerland,2019,Rest of population,TRUE,TRUE,81.6550792153761
Switzerland,2020,Poorest 20% of population,FALSE,TRUE,27.2971662273596
Switzerland,2020,Poorest 20% of population,TRUE,TRUE,25.8469159845672
Switzerland,2020,Rest of population,FALSE,TRUE,81.6550805442008
Switzerland,2020,Rest of population,TRUE,TRUE,80.0602334103027
Switzerland,2021,Poorest 20% of population,FALSE,TRUE,27.3665896264172
Switzerland,2021,Poorest 20% of population,TRUE,TRUE,26.2801963618339
Switzerland,2021,Rest of population,FALSE,TRUE,81.7351365234822
Switzerland,2021,Rest of population,TRUE,TRUE,80.5216430028894
Syria,2010,Poorest 20% of population,FALSE,FALSE,3.14541228489723
Syria,2010,Rest of population,FALSE,FALSE,9.48932221615803
Syria,2011,Poorest 20% of population,FALSE,FALSE,3.0010056903142
Syria,2011,Rest of population,FALSE,FALSE,9.05366697264321
Syria,2013,Poorest 20% of population,FALSE,FALSE,2.12912319773735
Syria,2013,Rest of population,FALSE,FALSE,6.42330176710313
Syria,2014,Poorest 20% of population,FALSE,FALSE,1.86799090698872
Syria,2014,Rest of population,FALSE,FALSE,5.63549721814439
Syria,2015,Poorest 20% of population,FALSE,FALSE,1.65941088832869
Syria,2015,Rest of population,FALSE,FALSE,5.00634683854023
Syria,2016,Poorest 20% of population,FALSE,FALSE,1.45034475172594
Syria,2016,Rest of population,FALSE,FALSE,4.37551229380875
Syria,2017,Poorest 20% of population,FALSE,FALSE,1.17459628124258
Syria,2017,Rest of population,FALSE,FALSE,3.5436119792435
Syria,2018,Poorest 20% of population,FALSE,TRUE,1.03809405289185
Syria,2018,Poorest 20% of population,TRUE,TRUE,1.03809405289185
Syria,2018,Rest of population,FALSE,TRUE,3.13187005009827
Syria,2018,Rest of population,TRUE,TRUE,3.13187005009827
Syria,2019,Poorest 20% of population,FALSE,TRUE,1.03809405289185
Syria,2019,Poorest 20% of population,TRUE,TRUE,1.03809405289185
Syria,2019,Rest of population,FALSE,TRUE,3.13187005009827
Syria,2019,Rest of population,TRUE,TRUE,3.13187005009827
Syria,2020,Poorest 20% of population,FALSE,TRUE,1.03809405289185
Syria,2020,Poorest 20% of population,TRUE,TRUE,1.03809405289185
Syria,2020,Rest of population,FALSE,TRUE,3.13187005009827
Syria,2020,Rest of population,TRUE,TRUE,3.13187005009827
Syria,2021,Poorest 20% of population,FALSE,TRUE,1.03809405289185
Syria,2021,Poorest 20% of population,TRUE,TRUE,1.03809405289185
Syria,2021,Rest of population,FALSE,TRUE,3.13187005009827
Syria,2021,Rest of population,TRUE,TRUE,3.13187005009827
Taiwan,2010,Poorest 20% of population,FALSE,FALSE,15.7069064331409
Taiwan,2010,Rest of population,FALSE,FALSE,47.3771336517858
Taiwan,2011,Poorest 20% of population,FALSE,FALSE,16.003442100806
Taiwan,2011,Rest of population,FALSE,FALSE,47.6425004675829
Taiwan,2012,Poorest 20% of population,FALSE,FALSE,16.3901119057137
Taiwan,2012,Rest of population,FALSE,FALSE,47.8954413967029
Taiwan,2013,Poorest 20% of population,FALSE,FALSE,16.656184760871
Taiwan,2013,Rest of population,FALSE,FALSE,48.000922864547
Taiwan,2014,Poorest 20% of population,FALSE,FALSE,17.694486376696
Taiwan,2014,Rest of population,FALSE,FALSE,50.3128232308022
Taiwan,2015,Poorest 20% of population,FALSE,FALSE,18.0929589205723
Taiwan,2015,Rest of population,FALSE,FALSE,50.6346627773889
Taiwan,2016,Poorest 20% of population,FALSE,FALSE,18.5880893111409
Taiwan,2016,Rest of population,FALSE,FALSE,51.3253728291511
Taiwan,2017,Poorest 20% of population,FALSE,FALSE,19.0554337862543
Taiwan,2017,Rest of population,FALSE,FALSE,52.6158114818115
Taiwan,2018,Poorest 20% of population,FALSE,TRUE,19.4455702973788
Taiwan,2018,Poorest 20% of population,TRUE,TRUE,19.4455702973788
Taiwan,2018,Rest of population,FALSE,TRUE,53.8105426204706
Taiwan,2018,Rest of population,TRUE,TRUE,53.8105426204706
Taiwan,2019,Poorest 20% of population,FALSE,TRUE,19.8891181427235
Taiwan,2019,Poorest 20% of population,TRUE,TRUE,19.889123488924
Taiwan,2019,Rest of population,FALSE,TRUE,54.3434352687797
Taiwan,2019,Rest of population,TRUE,TRUE,54.3434338265499
Taiwan,2020,Poorest 20% of population,FALSE,TRUE,20.1046152782751
Taiwan,2020,Poorest 20% of population,TRUE,TRUE,19.2904652661145
Taiwan,2020,Rest of population,FALSE,TRUE,54.6129159587837
Taiwan,2020,Rest of population,TRUE,TRUE,53.631529597959
